0	4.000	4.000
6	4.120	4.120
12	4.239	4.239
18	4.358	4.358
24	4.475	4.475
30	4.591	4.591
36	4.705	4.705
42	4.816	4.816
48	4.924	4.924
54	5.028	5.028
60	5.129	5.129
66	5.226	5.226
72	5.319	5.319
78	5.407	5.407
84	5.489	5.489
90	5.567	5.567
96	5.638	5.638
102	5.704	5.704
108	5.764	5.764
114	5.817	5.817
120	5.864	5.864
126	5.904	5.904
132	5.937	5.937
138	5.964	5.964
144	5.983	5.983
150	5.995	5.995
156	6.000	6.000
162	5.998	5.998
168	5.988	5.988
174	5.971	5.971
180	5.948	5.948
186	5.917	5.917
192	5.879	5.879
198	5.835	5.835
204	5.784	5.784
210	5.726	5.726
216	5.663	5.663
222	5.593	5.593
228	5.518	5.518
234	5.437	5.437
240	5.351	5.351
246	5.260	5.260
252	5.165	5.165
258	5.065	5.065
264	4.962	4.962
270	4.855	4.855
276	4.745	4.745
282	4.632	4.632
288	4.517	4.517
294	4.400	4.400
300	4.282	4.282
306	4.163	4.163
312	4.043	4.043
318	3.923	3.923
324	3.804	3.804
330	3.685	3.685
336	3.567	3.567
342	3.450	3.450
348	3.336	3.336
354	3.224	3.224
360	3.115	3.115
366	3.009	3.009
372	2.907	2.907
378	2.808	2.808
384	2.714	2.714
390	2.624	2.624
396	2.540	2.540
402	2.461	2.461
408	2.387	2.387
414	2.319	2.319
420	2.257	2.257
426	2.201	2.201
432	2.152	2.152
438	2.109	2.109
444	2.074	2.074
450	2.045	2.045
456	2.023	2.023
462	2.009	2.009
468	2.001	2.001
474	2.001	2.001
480	2.008	2.008
486	2.022	2.022
492	2.043	2.043
498	2.071	2.071
504	2.106	2.106
510	2.148	2.148
516	2.197	2.197
522	2.252	2.252
528	2.314	2.314
534	2.381	2.381
540	2.454	2.454
546	2.533	2.533
552	2.618	2.618
558	2.707	2.707
564	2.801	2.801
570	2.899	2.899
576	3.001	3.001
582	3.106	3.106
588	3.215	3.215
594	3.327	3.327
600	3.441	3.441
606	3.557	3.557
612	3.675	3.675
618	3.794	3.794
624	3.914	3.914
630	4.034	4.034
636	4.153	4.153
642	4.273	4.273
648	4.391	4.391
654	4.508	4.508
660	4.623	4.623
666	4.736	4.736
672	4.846	4.846
678	4.953	4.953
684	5.057	5.057
690	5.157	5.157
696	5.253	5.253
702	5.344	5.344
708	5.430	5.430
714	5.512	5.512
720	5.587	5.587
726	5.657	5.657
732	5.722	5.722
738	5.780	5.780
744	5.831	5.831
750	5.876	5.876
756	5.914	5.914
762	5.946	5.946
768	5.970	5.970
774	5.987	5.987
780	5.997	5.997
786	6.000	6.000
792	5.996	5.996
798	5.984	5.984
804	5.965	5.965
810	5.940	5.940
816	5.907	5.907
822	5.868	5.868
828	5.821	5.821
834	5.768	5.768
840	5.709	5.709
846	5.644	5.644
852	5.573	5.573
858	5.496	5.496
864	5.413	5.413
870	5.326	5.326
876	5.234	5.234
882	5.137	5.137
888	5.036	5.036
894	4.932	4.932
900	4.824	4.824
906	4.713	4.713
912	4.600	4.600
918	4.485	4.485
924	4.367	4.367
930	4.249	4.249
936	4.129	4.129
942	4.010	4.010
948	3.890	3.890
954	3.770	3.770
960	3.651	3.651
966	3.534	3.534
972	3.418	3.418
978	3.304	3.304
984	3.193	3.193
990	3.085	3.085
996	2.980	2.980
1002	2.879	2.879
1008	2.781	2.781
1014	2.688	2.688
1020	2.600	2.600
1026	2.517	2.517
1032	2.439	2.439
1038	2.367	2.367
1044	2.301	2.301
1050	2.241	2.241
1056	2.187	2.187
1062	2.139	2.139
1068	2.099	2.099
1074	2.065	2.065
1080	2.038	2.038
1086	2.018	2.018
1092	2.006	2.006
1098	2.000	2.000
1104	2.002	2.002
1110	2.011	2.011
1116	2.027	2.027
1122	2.050	2.050
1128	2.080	2.080
1134	2.117	2.117
1140	2.161	2.161
1146	2.212	2.212
1152	2.269	2.269
1158	2.332	2.332
1164	2.401	2.401
1170	2.476	2.476
1176	2.556	2.556
1182	2.642	2.642
1188	2.733	2.733
1194	2.828	2.828
1200	2.927	2.927
1206	3.030	3.030
1212	3.137	3.137
1218	3.246	3.246
1224	3.359	3.359
1230	3.474	3.474
1236	3.590	3.590
1242	3.708	3.708
1248	3.827	3.827
1254	3.947	3.947
1260	4.067	4.067
1266	4.187	4.187
1272	4.306	4.306
1278	4.424	4.424
1284	4.540	4.540
1290	4.655	4.655
1296	4.767	4.767
1302	4.876	4.876
1308	4.983	4.983
1314	5.085	5.085
1320	5.184	5.184
1326	5.279	5.279
1332	5.369	5.369
1338	5.454	5.454
1344	5.533	5.533
1350	5.608	5.608
1356	5.676	5.676
1362	5.738	5.738
1368	5.795	5.795
1374	5.844	5.844
1380	5.887	5.887
1386	5.924	5.924
1392	5.953	5.953
1398	5.975	5.975
1404	5.991	5.991
1410	5.999	5.999
1416	5.999	5.999
1422	5.993	5.993
1428	5.980	5.980
1434	5.959	5.959
1440	5.931	5.931
1446	5.897	5.897
1452	5.855	5.855
1458	5.807	5.807
1464	5.752	5.752
1470	5.691	5.691
1476	5.624	5.624
