0	31.72	3.31
5	31.72	3.31
10	31.72	3.31
15	32.00	3.32
20	32.00	3.32
25	31.72	3.31
30	31.72	3.31
35	31.72	3.31
40	32.00	3.32
45	32.00	3.32
50	32.00	3.32
55	32.00	3.32
60	32.00	3.32
65	31.72	3.31
70	31.72	3.31
75	31.72	3.31
80	31.72	3.31
85	31.44	3.31
90	31.44	3.31
95	31.15	3.31
100	31.44	3.31
105	31.44	3.31
110	31.44	3.31
115	31.44	3.31
120	31.44	3.31
125	31.15	3.31
130	31.15	3.31
135	31.44	3.31
140	31.15	3.31
145	31.15	3.31
150	31.15	3.30
155	31.15	3.31
160	31.15	3.31
165	30.87	3.30
170	30.87	3.30
175	31.15	3.31
180	30.87	3.30
185	30.87	3.30
190	30.87	3.30
195	30.87	3.30
200	30.87	3.30
205	30.87	3.30
210	30.87	3.30
215	30.02	3.29
220	30.59	3.30
225	30.87	3.30
230	30.02	3.29
235	30.59	3.30
240	30.59	3.30
245	30.59	3.30
250	30.59	3.30
255	30.30	3.29
260	30.59	3.30
265	30.02	3.29
270	30.30	3.29
275	30.59	3.30
280	30.59	3.30
285	30.59	3.30
290	30.87	3.30
295	30.87	3.30
300	30.87	3.30
305	30.87	3.30
310	30.59	3.30
315	30.59	3.30
320	30.30	3.29
325	30.59	3.30
330	30.30	3.30
335	30.30	3.30
340	30.30	3.30
345	30.30	3.30
350	30.30	3.30
355	30.30	3.30
360	30.59	3.30
365	30.59	3.30
370	30.59	3.30
375	30.30	3.30
380	30.30	3.30
385	30.59	3.30
390	30.30	3.30
395	30.59	3.30
400	30.30	3.30
405	30.30	3.30
410	30.30	3.30
415	30.30	3.30
420	30.30	3.30
425	30.30	3.30
430	30.30	3.30
435	30.30	3.30
440	30.30	3.30
445	30.30	3.30
450	30.30	3.30
455	30.30	3.30
460	30.30	3.30
465	30.30	3.30
470	30.30	3.30
475	30.30	3.30
480	30.30	3.30
485	30.30	3.30
490	30.30	3.30
495	30.30	3.30
500	30.30	3.30
505	30.30	3.30
510	30.30	3.30
515	30.30	3.30
520	30.30	3.30
525	30.30	3.30
530	30.30	3.30
535	30.30	3.30
