0	3.385136
15	3.382088
30	3.382088
45	3.382088
60	3.382088
75	3.385136
90	3.39428
105	3.400376
120	3.391232
135	3.391232
150	3.391232
165	3.391232
180	3.385136
195	3.37904
210	3.357704
225	3.34856
240	3.336368
255	3.336368
270	3.385136
285	3.406472
300	3.39428
315	3.388184
330	3.388184
345	3.385136
360	3.385136
375	3.382088
390	3.382088
405	3.382088
420	3.382088
435	3.382088
450	3.382088
465	3.39428
480	3.391232
495	3.385136
510	3.382088
525	3.382088
540	3.382088
555	3.37904
570	3.372944
585	3.372944
600	3.375992
615	3.372944
630	3.388184
645	3.391232
660	3.385136
675	3.375992
690	3.369896
705	3.366848
720	3.3638
735	3.366848
750	3.366848
765	3.366848
780	3.3638
795	3.372944
810	3.372944
825	3.388184
840	3.382088
855	3.37904
870	3.37904
885	3.37904
900	3.37904
915	3.375992
930	3.37904
945	3.372944
960	3.372944
975	3.372944
990	3.385136
1005	3.39428
1020	3.385136
1035	3.37904
1050	3.37904
1065	3.37904
1080	3.375992
1095	3.372944
1110	3.37904
1125	3.375992
1140	3.37904
1155	3.375992
1170	3.37904
1185	3.388184
1200	3.382088
1215	3.375992
1230	3.375992
1245	3.375992
1260	3.375992
1275	3.37904
1290	3.372944
1305	3.375992
1320	3.40952
1335	3.467432
1350	3.510104
1365	3.522296
1380	3.522296
1395	3.522296
1410	3.522296
1425	3.522296
1440	3.519248
1455	3.519248
1470	3.525344
1485	3.543632
1500	3.564968
1515	3.586304
1530	3.604592
1545	3.613736
1560	3.613736
1575	3.610688
1590	3.610688
1605	3.601544
1620	3.595448
1635	3.586304
1650	3.571064
1665	3.56192
1680	3.555824
1695	3.54668
1710	3.537536
1725	3.549728
1740	3.543632
1755	3.537536
1770	3.53144
1785	3.525344
1800	3.522296
1815	3.5162
1830	3.510104
1845	3.504008
1860	3.50096
1875	3.50096
1890	3.50096
1905	3.50096
1920	3.491816
1935	3.48572
1950	3.482672
1965	3.476576
1980	3.473528
1995	3.47048
2010	3.461336
2025	3.45524
2040	3.45524
2055	3.45524
2070	3.458288
2085	3.461336
2100	3.45524
2115	3.452192
2130	3.446096
2145	3.436952
2160	3.436952
2175	3.436952
2190	3.44
2205	3.443048
2220	3.446096
2235	3.443048
2250	3.443048
2265	3.449144
2280	3.443048
2295	3.443048
2310	3.443048
2325	3.436952
2340	3.44
2355	3.430856
2370	3.430856
2385	3.430856
2400	3.436952
2415	3.42476
2430	3.433904
2445	3.436952
2460	3.427808
2475	3.427808
2490	3.42476
2505	3.421712
2520	3.421712
2535	3.418664
